ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,98973.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,68857.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,73221.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,73024.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,64484.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,64048.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,60771.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,72767.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,68265.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,64323.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,68178.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,77296.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,75474.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,67217.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,59610.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,76500.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,68399.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,58970.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,57638.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Pickup trucks,72209.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,173238.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,237043.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,225852.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,203633.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,179219.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,254764.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,236223.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,196499.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,186882.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,251454.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,244514.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,210190.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,158195.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,136559.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,238935.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,199369.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,185070.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,241031.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,226799.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,165088.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,170696.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,204994.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,184325.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,163461.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,166608.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,215078.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,200921.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,199306.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,199640.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,234345.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,212264.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,187665.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,206469.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Multi-purpose vehicles,261036.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,25880.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,39362.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,31503.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,26004.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,25991.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,34650.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,28501.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,20319.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,23272.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,30656.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,26385.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,19785.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,16447.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,14484.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,24948.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,17560.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,14757.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,15937.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,13177.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,8210.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,8291.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,10444.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,8038.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,8108.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,10052.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,14733.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,14080.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,9846.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,10123.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,13720.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Gasoline,Vans,13363.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Gasoline,Vans,12608.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Gasoline,Vans,11901.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Gasoline,Vans,16901.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,264.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,426.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,547.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,361.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,287.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,475.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,482.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,312.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,164.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,122.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,85.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,35.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,21.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,6.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,12.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,8.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,1.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Passenger cars,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11381.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,14509.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,14972.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,12776.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11830.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,17504.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,15613.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11741.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11075.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,13489.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,14592.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11301.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,12037.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11911.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,17480.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,17082.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,16157.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,18217.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11984.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,11544.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,13489.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,21018.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,17962.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,15070.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,14486.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,17068.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,15507.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,16787.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,15699.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,18472.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Pickup trucks,19065.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Pickup trucks,16854.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Pickup trucks,21829.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Pickup trucks,22164.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,973.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1021.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1120.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1235.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1269.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1749.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1745.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,1289.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,843.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,735.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,636.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,404.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,291.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,Canada,2021A000011124,national,True,Diesel,Multi-purpose vehicles,224.0
